Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
10;;01;;;;;Schleswig-Holstein;;;;;;;;;;;;
40;41;01;0;01;;;Flensburg, Stadt;;;;;;;;;;;;
50;50;01;0;01;0000;;Flensburg, Stadt;;;;;;;;;;;;
60;61;01;0;01;0000;000;Flensburg, Stadt;56.74;89357.00;44028.00;45329.00;1575.00;24937;9,437509;54,78252;F02;Ostsee;01;Staedtisch
40;41;01;0;02;;;Kiel, Landeshauptstadt;;;;;;;;;;;;
50;50;01;0;02;0000;;Kiel, Landeshauptstadt;;;;;;;;;;;;
60;61;01;0;02;0000;000;Kiel, Landeshauptstadt;118.65;242041.00;118724.00;123317.00;2040.00;24103;10,13727;54,321775;F02;Ostsee;01;Staedtisch
40;41;01;0;03;;;Luebeck, Hansestadt;;;;;;;;;;;;
50;50;01;0;03;0000;;Luebeck, Hansestadt;;;;;;;;;;;;
60;61;01;0;03;0000;000;Luebeck, Hansestadt;214.21;210577.00;100356.00;110221.00;983.00;23539;10,683931;53,866269;F02;Ostsee;01;Staedtisch
40;41;01;0;04;;;Neumuenster, Stadt;;;;;;;;;;;;
50;50;01;0;04;0000;;Neumuenster, Stadt;;;;;;;;;;;;
60;61;01;0;04;0000;000;Neumuenster, Stadt;71.63;76939.00;37953.00;38986.00;1074.00;24534;9,984968;54,073921;F04;uebrig. Schleswig-Holstein;01;Staedtisch
40;43;01;0;51;;;Dithmarschen;;;;;;;;;;;;
50;50;01;0;51;0011;;Brunsbuettel, Stadt;;;;;;;;;;;;
60;63;01;0;51;0011;011;Brunsbuettel, Stadt;65.24;12989.00;6467.00;6522.00;199.00;25541;9,126938;53,896664;F01;Nordsee;02;Halbstaedtisch
50;50;01;0;51;0044;;Heide, Stadt;;;;;;;;;;;;
60;63;01;0;51;0044;044;Heide, Stadt;31.97;20814.00;9963.00;10851.00;651.00;25746;9,0954;54,195833;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;51;01;0;51;5163;;Burg-St. Michaelisdonn;;;;;;;;;;;;
60;64;01;0;51;5163;003;Averlak;9.07;594.00;298.00;296.00;65.00;25715;9,182663;53,941153;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;010;Brickeln;6.07;217.00;110.00;107.00;36.00;25712;9,221166;54,00849;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;012;Buchholz;14.55;1086.00;560.00;526.00;75.00;25712;9,223593;53,987198;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;016;Burg (Dithmarschen);11.23;4173.00;2026.00;2147.00;372.00;25712;9,258097;53,995936;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;022;Dingen;7.02;662.00;329.00;333.00;94.00;25715;9,125803;53,960888;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;024;Eddelak;9.21;1353.00;666.00;687.00;147.00;25715;9,137788;53,945504;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;026;Eggstedt;12.79;772.00;385.00;387.00;60.00;25721;9,259269;54,054534;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;032;Frestedt;10.32;381.00;194.00;187.00;37.00;25727;9,175759;54,023638;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;037;Grossenrade;10.40;505.00;254.00;251.00;49.00;25712;9,223435;54,022051;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;051;Hochdonn;5.46;1209.00;599.00;610.00;221.00;25712;9,29316;54,019564;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;064;Kuden;11.36;658.00;342.00;316.00;58.00;25712;9,192821;53,967852;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;089;Quickborn;6.95;201.00;92.00;109.00;29.00;25712;9,206618;54,009975;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;097;Sankt Michaelisdonn;23.05;3598.00;1790.00;1808.00;156.00;25693;9,122147;53,994437;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5163;110;Suederhastedt;15.74;860.00;421.00;439.00;55.00;25727;9,208859;54,049909;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;51;5166;;Marne-Nordsee;;;;;;;;;;;;
60;64;01;0;51;5166;021;Diekhusen-Fahrstedt;7.46;752.00;397.00;355.00;101.00;25709;9,028338;53,942364;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5166;034;Friedrichskoog;53.35;2448.00;1222.00;1226.00;46.00;25718;8,897409;54,013925;F01;Nordsee;03;Laendlich
60;64;01;0;51;5166;046;Helse;11.44;974.00;485.00;489.00;85.00;25709;9,010226;53,977555;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5166;057;Kaiser-Wilhelm-Koog;13.06;389.00;199.00;190.00;30.00;25709;8,926363;53,942933;F01;Nordsee;03;Laendlich
60;64;01;0;51;5166;062;Kronprinzenkoog;28.85;864.00;436.00;428.00;30.00;25709;8,964497;53,971709;F01;Nordsee;03;Laendlich
60;63;01;0;51;5166;072;Marne, Stadt;4.83;5699.00;2664.00;3035.00;1180.00;25709;9,008761;53,953694;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;51;5166;073;Marnerdeich;1.31;338.00;187.00;151.00;258.00;25709;8,983063;53,948488;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;51;5166;076;Neufeld;10.41;623.00;332.00;291.00;60.00;25724;9,019045;53,907224;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5166;077;Neufelderkoog;9.76;138.00;65.00;73.00;14.00;25724;8,96889;53,906887;F01;Nordsee;03;Laendlich
60;64;01;0;51;5166;090;Ramhusen;4.80;165.00;87.00;78.00;34.00;25715;9,090658;53,941207;F04;uebrig. Schleswig-Holstein;03;Laendlich
